Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-07-31 07:00:00,72.68,91.4
2025-07-31 08:00:00,73.76,90.6
2025-07-31 09:00:00,74.48,89.8
2025-07-31 10:00:00,75.56,88.2
2025-07-31 11:00:00,77.54,85.5
2025-07-31 12:00:00,79.7,81.7
2025-07-31 13:00:00,81.68,76.3
2025-07-31 14:00:00,82.94,72
2025-07-31 15:00:00,84.2,69.1
2025-07-31 16:00:00,81.5,73.5
2025-07-31 17:00:00,81.68,76.1
2025-07-31 18:00:00,81.86,75.3
2025-07-31 19:00:00,80.24,79
2025-07-31 20:00:00,78.98,83
2025-07-31 21:00:00,77.9,83
2025-07-31 22:00:00,77,84.2
2025-07-31 23:00:00,76.1,87.3
2025-08-01 00:00:00,75.38,88.5
2025-08-01 01:00:00,75.02,89.9
2025-08-01 02:00:00,74.48,91.9
2025-08-01 03:00:00,73.94,91.2
2025-08-01 04:00:00,73.22,91.5
2025-08-01 05:00:00,72.68,91.3
2025-08-01 06:00:00,72.5,91.4
2025-08-01 07:00:00,72.14,91.6
2025-08-01 08:00:00,72.14,92.1
2025-08-01 09:00:00,73.58,90.2
2025-08-01 10:00:00,77,84.5
2025-08-01 11:00:00,80.6,76.3
2025-08-01 12:00:00,83.48,72.5
2025-08-01 13:00:00,85.64,66.6
2025-08-01 14:00:00,85.64,64.6
2025-08-01 15:00:00,86.54,62.7
2025-08-01 16:00:00,83.66,66
2025-08-01 17:00:00,81.68,69.1
2025-08-01 18:00:00,80.96,68.9
2025-08-01 19:00:00,80.24,73.9
2025-08-01 20:00:00,79.52,75.2
2025-08-01 21:00:00,78.44,79.2
2025-08-01 22:00:00,75.38,81
2025-08-01 23:00:00,73.76,85.7
2025-08-02 00:00:00,73.22,88.3
2025-08-02 01:00:00,72.86,89.1
2025-08-02 02:00:00,72.68,89.4
2025-08-02 03:00:00,72.5,89.9
2025-08-02 04:00:00,71.6,89.2
2025-08-02 05:00:00,71.6,89.4
2025-08-02 06:00:00,70.34,87.5
2025-08-02 07:00:00,69.8,87.2
2025-08-02 08:00:00,69.62,84.5
2025-08-02 09:00:00,70.34,84
2025-08-02 10:00:00,71.06,83
2025-08-02 11:00:00,75.2,75.4
2025-08-02 12:00:00,75.92,74.8
2025-08-02 13:00:00,75.38,74.3
2025-08-02 14:00:00,77.36,71.2
2025-08-02 15:00:00,75.38,74.7
2025-08-02 16:00:00,73.04,75.2
2025-08-02 17:00:00,71.24,81.7
2025-08-02 18:00:00,70.88,85.5
2025-08-02 19:00:00,70.16,85.6
2025-08-02 20:00:00,68.54,85.5
2025-08-02 21:00:00,67.64,86.9
2025-08-02 22:00:00,67.1,86.5
2025-08-02 23:00:00,66.38,87.7
2025-08-03 00:00:00,66.2,88.8
2025-08-03 01:00:00,66.02,88.7
2025-08-03 02:00:00,65.84,88.4
2025-08-03 03:00:00,65.66,88.5
2025-08-03 04:00:00,65.3,89.1
2025-08-03 05:00:00,65.3,89.4
2025-08-03 06:00:00,65.12,88.6
2025-08-03 07:00:00,64.22,86.7
2025-08-03 08:00:00,64.04,87.8
2025-08-03 09:00:00,64.4,87.9
2025-08-03 10:00:00,65.3,86.2
2025-08-03 11:00:00,64.58,87
2025-08-03 12:00:00,64.58,87.5
2025-08-03 13:00:00,64.94,84.8
2025-08-03 14:00:00,66.92,81.6
2025-08-03 15:00:00,67.1,80.8
2025-08-03 16:00:00,67.1,82.6
2025-08-03 17:00:00,66.38,84.8
2025-08-03 18:00:00,66.02,83.9
2025-08-03 19:00:00,64.58,84.9
2025-08-03 20:00:00,64.04,87
2025-08-03 21:00:00,63.32,87.5
2025-08-03 22:00:00,62.24,85.7
2025-08-03 23:00:00,62.6,88.3
2025-08-04 00:00:00,62.78,88
2025-08-04 01:00:00,62.78,87.9
2025-08-04 02:00:00,62.6,87.4
2025-08-04 03:00:00,62.78,87.4
2025-08-04 04:00:00,62.78,88.8
2025-08-04 05:00:00,62.78,88.7
2025-08-04 06:00:00,62.78,88.8
2025-08-04 07:00:00,62.96,88.8
2025-08-04 08:00:00,63.86,88.7
2025-08-04 09:00:00,64.76,85.6
2025-08-04 10:00:00,65.66,82.4
2025-08-04 11:00:00,66.56,83.1
2025-08-04 12:00:00,66.38,86
2025-08-04 13:00:00,67.1,83.7
2025-08-04 14:00:00,68.54,82.1
2025-08-04 15:00:00,68.36,81.6
2025-08-04 16:00:00,68,85.2
2025-08-04 17:00:00,67.64,85.9
2025-08-04 18:00:00,66.38,87.7
2025-08-04 19:00:00,66.02,89.9
2025-08-04 20:00:00,65.66,90.2
2025-08-04 21:00:00,65.48,91.1
2025-08-04 22:00:00,65.12,91.8
2025-08-04 23:00:00,65.12,91.9
2025-08-05 00:00:00,65.12,91.9
2025-08-05 01:00:00,65.12,91.8
2025-08-05 02:00:00,65.12,91.9
2025-08-05 03:00:00,65.12,91.5
2025-08-05 04:00:00,64.94,91.6
2025-08-05 05:00:00,64.76,92.1
2025-08-05 06:00:00,64.58,90.9
2025-08-05 07:00:00,64.58,90.9
2025-08-05 08:00:00,64.76,90
2025-08-05 09:00:00,65.48,88.8
2025-08-05 10:00:00,66.38,87.2
2025-08-05 11:00:00,67.82,85.5
2025-08-05 12:00:00,69.98,83.7
2025-08-05 13:00:00,70.34,83.4
2025-08-05 14:00:00,70.34,81.6
2025-08-05 15:00:00,71.6,79.9
2025-08-05 16:00:00,72.68,78.8
2025-08-05 17:00:00,71.6,79.6
2025-08-05 18:00:00,72.14,80.2
2025-08-05 19:00:00,70.88,80.9
2025-08-05 20:00:00,69.44,82.4
2025-08-05 21:00:00,67.82,84.4
2025-08-05 22:00:00,67.28,84.8
2025-08-05 23:00:00,66.56,85.7
2025-08-06 00:00:00,66.38,86.3
2025-08-06 01:00:00,66.2,84.3
2025-08-06 02:00:00,65.66,81
2025-08-06 03:00:00,65.3,76.6
2025-08-06 04:00:00,64.76,80.2
2025-08-06 05:00:00,64.4,82.7
2025-08-06 06:00:00,64.04,84.1
2025-08-06 07:00:00,63.68,85.7
2025-08-06 08:00:00,64.58,83.8
2025-08-06 09:00:00,66.56,83.2
2025-08-06 10:00:00,68.36,83
2025-08-06 11:00:00,71.06,80.5
2025-08-06 12:00:00,73.76,79.4
2025-08-06 13:00:00,77.36,75.5
2025-08-06 14:00:00,78.62,71.9
2025-08-06 15:00:00,77.9,73.8
2025-08-06 16:00:00,78.8,71.9
2025-08-06 17:00:00,76.82,73.3
2025-08-06 18:00:00,74.66,75.8
2025-08-06 19:00:00,73.04,78.1
2025-08-06 20:00:00,72.14,79.5
2025-08-06 21:00:00,70.88,81.3
2025-08-06 22:00:00,70.16,82.2
2025-08-06 23:00:00,69.98,82.5
2025-08-07 00:00:00,69.8,83.5
2025-08-07 01:00:00,69.44,83.5
2025-08-07 02:00:00,68.36,84
2025-08-07 03:00:00,67.82,83.2
2025-08-07 04:00:00,68,83.8
2025-08-07 05:00:00,67.64,84.6
2025-08-07 06:00:00,67.46,84.1
2025-08-07 07:00:00,67.46,84.7
2025-08-07 08:00:00,67.46,84.1
2025-08-07 09:00:00,68.36,83.1
2025-08-07 10:00:00,69.8,81.4
2025-08-07 11:00:00,71.78,79.7
2025-08-07 12:00:00,75.2,75.8
2025-08-07 13:00:00,76.82,71.4
2025-08-07 14:00:00,77.72,69.1
2025-08-07 15:00:00,78.26,68.9
2025-08-07 16:00:00,77.36,69.4
2025-08-07 17:00:00,77.36,67.6
2025-08-07 18:00:00,75.74,71.3
2025-08-07 19:00:00,74.48,73.6
2025-08-07 20:00:00,72.68,74.3
2025-08-07 21:00:00,71.42,76.3
2025-08-07 22:00:00,70.88,78.6
2025-08-07 23:00:00,70.7,79.7
2025-08-08 00:00:00,69.98,80.5
2025-08-08 01:00:00,69.8,81.5
2025-08-08 02:00:00,69.08,80.7
2025-08-08 03:00:00,68.9,81.1
2025-08-08 04:00:00,67.28,84.2
2025-08-08 05:00:00,67.1,84.7
2025-08-08 06:00:00,66.74,85.9
2025-08-08 07:00:00,66.74,85.6
2025-08-08 08:00:00,67.64,85.5
2025-08-08 09:00:00,69.44,82.7
2025-08-08 10:00:00,72.5,79.3
2025-08-08 11:00:00,75.56,73.6
2025-08-08 12:00:00,77,70.8
2025-08-08 13:00:00,79.7,65
2025-08-08 14:00:00,79.16,63.7
2025-08-08 15:00:00,79.88,66.6
2025-08-08 16:00:00,78.98,65
2025-08-08 17:00:00,78.26,64.4
2025-08-08 18:00:00,77,66.5
2025-08-08 19:00:00,75.38,70.3
2025-08-08 20:00:00,73.4,73.4
2025-08-08 21:00:00,71.6,76.7
2025-08-08 22:00:00,71.06,77.4
2025-08-08 23:00:00,69.98,79.1
2025-08-09 00:00:00,69.26,81.1
2025-08-09 01:00:00,69.08,82.4
2025-08-09 02:00:00,69.62,81.8
2025-08-09 03:00:00,69.62,80.3
2025-08-09 04:00:00,69.62,81.4
2025-08-09 05:00:00,69.44,80.5
2025-08-09 06:00:00,69.08,81
2025-08-09 07:00:00,68.18,81.9
2025-08-09 08:00:00,68.72,80.5
2025-08-09 09:00:00,70.34,78.1
2025-08-09 10:00:00,72.68,75.4
2025-08-09 11:00:00,73.94,72.4
2025-08-09 12:00:00,77.36,67.8
2025-08-09 13:00:00,79.16,63.2
2025-08-09 14:00:00,79.52,63
2025-08-09 15:00:00,79.16,64
2025-08-09 16:00:00,78.8,62.4
2025-08-09 17:00:00,77.36,66.6
2025-08-09 18:00:00,76.64,67
2025-08-09 19:00:00,74.84,68.5
2025-08-09 20:00:00,73.4,70.9
2025-08-09 21:00:00,71.42,73.4
2025-08-09 22:00:00,70.7,75.2
2025-08-09 23:00:00,69.8,75.3
2025-08-10 00:00:00,69.08,79.4
2025-08-10 01:00:00,67.82,81.7
2025-08-10 02:00:00,67.28,83.8
2025-08-10 03:00:00,66.56,84.6
2025-08-10 04:00:00,66.02,85
2025-08-10 05:00:00,65.66,85.8
2025-08-10 06:00:00,65.12,85.4
2025-08-10 07:00:00,65.12,85.9
2025-08-10 08:00:00,65.84,86.7
2025-08-10 09:00:00,67.28,85.3
2025-08-10 10:00:00,70.7,78.8
2025-08-10 11:00:00,73.4,74.2
2025-08-10 12:00:00,75.38,73.3
2025-08-10 13:00:00,76.28,72.7
2025-08-10 14:00:00,78.08,67.8
2025-08-10 15:00:00,79.7,67.5
2025-08-10 16:00:00,80.78,65.8
2025-08-10 17:00:00,80.42,64.7
2025-08-10 18:00:00,78.98,69.6
2025-08-10 19:00:00,77.9,70.6
2025-08-10 20:00:00,76.28,72.9
2025-08-10 21:00:00,74.66,76.4
2025-08-10 22:00:00,73.58,78.5
2025-08-10 23:00:00,72.68,79.8
2025-08-11 00:00:00,72.68,79.7
2025-08-11 01:00:00,72.32,80.9
2025-08-11 02:00:00,71.6,86
2025-08-11 03:00:00,71.24,86.6
2025-08-11 04:00:00,70.88,87.1
2025-08-11 05:00:00,70.7,87.7
2025-08-11 06:00:00,70.7,87.9
2025-08-11 07:00:00,70.52,87.7
2025-08-11 08:00:00,70.88,88.4
2025-08-11 09:00:00,70.88,88.5
2025-08-11 10:00:00,71.78,88.8
2025-08-11 11:00:00,73.76,87
2025-08-11 12:00:00,73.76,85.7
2025-08-11 13:00:00,76.1,83.2
2025-08-11 14:00:00,76.46,85.4
2025-08-11 15:00:00,77.36,80.9
2025-08-11 16:00:00,77.36,81.6
2025-08-11 17:00:00,77,83.4
2025-08-11 18:00:00,77,80
2025-08-11 19:00:00,75.56,82.1
2025-08-11 20:00:00,75.2,82.1
2025-08-11 21:00:00,73.58,85.6
2025-08-11 22:00:00,72.5,89
2025-08-11 23:00:00,72.14,89
2025-08-12 00:00:00,71.96,89.3
2025-08-12 01:00:00,71.6,89.5
2025-08-12 02:00:00,71.6,89.9
2025-08-12 03:00:00,71.6,90.2
2025-08-12 04:00:00,71.24,91.5
2025-08-12 05:00:00,71.24,91.2
2025-08-12 06:00:00,71.06,91.8
2025-08-12 07:00:00,71.06,91.7
2025-08-12 08:00:00,71.6,91.6
2025-08-12 09:00:00,72.14,92
2025-08-12 10:00:00,72.68,92.7
2025-08-12 11:00:00,75.56,88.7
2025-08-12 12:00:00,78.08,82.2
2025-08-12 13:00:00,79.88,77.6
2025-08-12 14:00:00,81.32,76.1
2025-08-12 15:00:00,83.12,71.4
2025-08-12 16:00:00,80.96,75.3
2025-08-12 17:00:00,79.34,84.5
2025-08-12 18:00:00,77,85.5
2025-08-12 19:00:00,75.92,86.1
2025-08-12 20:00:00,74.84,88.5
2025-08-12 21:00:00,73.94,90.4
2025-08-12 22:00:00,73.4,90
2025-08-12 23:00:00,73.04,90.7
2025-08-13 00:00:00,72.68,92
2025-08-13 01:00:00,72.32,92.2
2025-08-13 02:00:00,72.14,91.4
2025-08-13 03:00:00,71.78,91.9
2025-08-13 04:00:00,71.42,91.9
2025-08-13 05:00:00,71.06,93
2025-08-13 06:00:00,70.88,93.4
2025-08-13 07:00:00,70.7,93.8
2025-08-13 08:00:00,71.06,93.8
2025-08-13 09:00:00,71.78,92.9
2025-08-13 10:00:00,72.14,93.2
2025-08-13 11:00:00,73.76,92.5
2025-08-13 12:00:00,78.44,82.6
2025-08-13 13:00:00,79.34,78.6
2025-08-13 14:00:00,79.52,75.5
2025-08-13 15:00:00,80.78,75.9
2025-08-13 16:00:00,81.86,69.3
2025-08-13 17:00:00,78.26,81.1
2025-08-13 18:00:00,76.46,87.5
2025-08-13 19:00:00,75.56,88.2
2025-08-13 20:00:00,74.48,89.8
2025-08-13 21:00:00,73.4,90.6
2025-08-13 22:00:00,72.5,90.3
2025-08-13 23:00:00,71.78,92
2025-08-14 00:00:00,71.24,91.9
2025-08-14 01:00:00,71.06,92.4
2025-08-14 02:00:00,70.88,92.5
2025-08-14 03:00:00,70.16,92.8
2025-08-14 04:00:00,70.34,93.5
2025-08-14 05:00:00,70.34,93.5
2025-08-14 06:00:00,70.16,93.8
2025-08-14 07:00:00,70.16,93.6
2025-08-14 08:00:00,70.52,93.6
2025-08-14 09:00:00,70.88,93.7
2025-08-14 10:00:00,72.14,91.9
2025-08-14 11:00:00,75.92,86.2
2025-08-14 12:00:00,79.7,78.2
2025-08-14 13:00:00,80.6,73.3
2025-08-14 14:00:00,82.22,72.1
2025-08-14 15:00:00,83.66,68.5
2025-08-14 16:00:00,84.2,64.6
2025-08-14 17:00:00,84.02,65
2025-08-14 18:00:00,83.3,66.4
2025-08-14 19:00:00,81.86,68.5
2025-08-14 20:00:00,80.24,71.8
2025-08-14 21:00:00,78.8,74.9
2025-08-14 22:00:00,77,79.4
2025-08-14 23:00:00,75.92,83.5
2025-08-15 00:00:00,74.84,85.2
2025-08-15 01:00:00,73.76,87.4
2025-08-15 02:00:00,72.86,88.9
2025-08-15 03:00:00,72.14,89.9
2025-08-15 04:00:00,71.6,90.3
2025-08-15 05:00:00,71.42,90.7
2025-08-15 06:00:00,71.06,90.8
2025-08-15 07:00:00,70.7,90.9
2025-08-15 08:00:00,70.7,91.3
2025-08-15 09:00:00,71.78,89.8
2025-08-15 10:00:00,75.2,85.4
2025-08-15 11:00:00,79.34,80.6
2025-08-15 12:00:00,82.76,72
2025-08-15 13:00:00,84.02,69
2025-08-15 14:00:00,83.48,66.5
2025-08-15 15:00:00,83.3,63.6
2025-08-15 16:00:00,83.84,62.9
2025-08-15 17:00:00,82.4,69.8
2025-08-15 18:00:00,79.7,82.9
2025-08-15 19:00:00,78.08,82.1
2025-08-15 20:00:00,76.64,84.4
2025-08-15 21:00:00,75.74,87.1
2025-08-15 22:00:00,74.66,88.2
2025-08-15 23:00:00,74.3,89
2025-08-16 00:00:00,73.4,90.1
2025-08-16 01:00:00,72.68,90.5
2025-08-16 02:00:00,72.14,91.1
2025-08-16 03:00:00,71.6,90.3
2025-08-16 04:00:00,71.42,91.8
2025-08-16 05:00:00,71.42,90.5
2025-08-16 06:00:00,71.42,91.1
2025-08-16 07:00:00,71.06,91.1
2025-08-16 08:00:00,71.6,90.8
2025-08-16 09:00:00,72.14,89.8
2025-08-16 10:00:00,74.3,87.3
2025-08-16 11:00:00,78.62,80.1
2025-08-16 12:00:00,82.04,75.4
2025-08-16 13:00:00,84.2,69.3
2025-08-16 14:00:00,79.88,89.4
2025-08-16 15:00:00,75.2,95.8
2025-08-16 16:00:00,80.42,76
2025-08-16 17:00:00,82.22,68.6
2025-08-16 18:00:00,72.5,95.3
2025-08-16 19:00:00,73.04,93.7
2025-08-16 20:00:00,72.32,92
2025-08-16 21:00:00,71.6,91.3
2025-08-16 22:00:00,71.24,92
2025-08-16 23:00:00,70.88,92.4
2025-08-17 00:00:00,70.52,92.4
2025-08-17 01:00:00,69.98,92.8
2025-08-17 02:00:00,69.62,92.7
2025-08-17 03:00:00,69.08,92.5
2025-08-17 04:00:00,68.54,92.4
2025-08-17 05:00:00,68.72,92.7
2025-08-17 06:00:00,68.54,92.5
2025-08-17 07:00:00,68.36,92.8
2025-08-17 08:00:00,68.54,92.7
2025-08-17 09:00:00,69.62,92.2
2025-08-17 10:00:00,71.96,90.2
2025-08-17 11:00:00,75.74,85.3
2025-08-17 12:00:00,79.7,78.6
2025-08-17 13:00:00,82.4,70.6
2025-08-17 14:00:00,83.66,67
2025-08-17 15:00:00,82.94,67.8
2025-08-17 16:00:00,84.2,62.3
2025-08-17 17:00:00,84.02,61.9
2025-08-17 18:00:00,83.3,62.1
2025-08-17 19:00:00,82.58,63.1
2025-08-17 20:00:00,79.34,69.2
2025-08-17 21:00:00,77.54,73
2025-08-17 22:00:00,75.92,76.4
2025-08-17 23:00:00,74.84,78.4
2025-08-18 00:00:00,73.94,80.2
2025-08-18 01:00:00,72.68,83.7
2025-08-18 02:00:00,71.6,85.8
2025-08-18 03:00:00,70.7,87.1
2025-08-18 04:00:00,69.8,88
2025-08-18 05:00:00,69.26,88.7
2025-08-18 06:00:00,69.26,89.2
2025-08-18 07:00:00,68.72,89.2
2025-08-18 08:00:00,68.72,89.9
2025-08-18 09:00:00,69.98,89.6
2025-08-18 10:00:00,73.58,84.7
2025-08-18 11:00:00,78.44,78.2
2025-08-18 12:00:00,81.5,68.9
2025-08-18 13:00:00,84.02,65.5
2025-08-18 14:00:00,84.74,63.1
2025-08-18 15:00:00,86.72,55.2
2025-08-18 16:00:00,86.54,54.7
2025-08-18 17:00:00,86.18,54.3
2025-08-18 18:00:00,84.38,60.1
2025-08-18 19:00:00,81.14,69.4
2025-08-18 20:00:00,79.7,72.5
2025-08-18 21:00:00,77.54,77.2
2025-08-18 22:00:00,76.1,79.5
2025-08-18 23:00:00,75.2,80.4
2025-08-19 00:00:00,74.12,84.2
2025-08-19 01:00:00,73.4,85.4
2025-08-19 02:00:00,73.22,85.5
2025-08-19 03:00:00,73.22,85
2025-08-19 04:00:00,73.04,84.9
2025-08-19 05:00:00,73.22,85.6
2025-08-19 06:00:00,72.86,86.7
2025-08-19 07:00:00,72.68,87.9
2025-08-19 08:00:00,72.5,87.5
2025-08-19 09:00:00,72.32,89.2
2025-08-19 10:00:00,74.12,86.2
2025-08-19 11:00:00,77.36,80.6
2025-08-19 12:00:00,78.62,78.6
2025-08-19 13:00:00,81.68,73.4
2025-08-19 14:00:00,82.58,69.9
2025-08-19 15:00:00,83.48,68.2
2025-08-19 16:00:00,84.2,65.4
2025-08-19 17:00:00,81.68,75.9
2025-08-19 18:00:00,78.98,80.4
2025-08-19 19:00:00,77,81.2
2025-08-19 20:00:00,76.1,82.3
2025-08-19 21:00:00,75.56,82.5
2025-08-19 22:00:00,74.48,84.5
2025-08-19 23:00:00,73.94,85.9
2025-08-20 00:00:00,73.22,87.3
2025-08-20 01:00:00,72.32,88
2025-08-20 02:00:00,71.78,87.9
2025-08-20 03:00:00,71.6,88.3
2025-08-20 04:00:00,71.06,88.9
2025-08-20 05:00:00,70.7,89.6
2025-08-20 06:00:00,70.7,89.9
2025-08-20 07:00:00,70.88,89.8
2025-08-20 08:00:00,71.24,89.9
2025-08-20 09:00:00,72.32,87.4
2025-08-20 10:00:00,73.94,85.3
2025-08-20 11:00:00,77,81.1
2025-08-20 12:00:00,78.8,75.8
2025-08-20 13:00:00,80.96,72.7
2025-08-20 14:00:00,82.58,69.2
2025-08-20 15:00:00,84.56,66.5
2025-08-20 16:00:00,81.68,68.3
2025-08-20 17:00:00,81.32,69.6
2025-08-20 18:00:00,82.4,70.2
2025-08-20 19:00:00,79.52,74.2
2025-08-20 20:00:00,74.12,85.6
2025-08-20 21:00:00,72.68,85.7
2025-08-20 22:00:00,71.6,88
2025-08-20 23:00:00,71.06,89.2
2025-08-21 00:00:00,70.7,89.8
2025-08-21 01:00:00,70.16,90.5
2025-08-21 02:00:00,69.8,91.1
2025-08-21 03:00:00,69.8,91.6
2025-08-21 04:00:00,69.8,91.7
2025-08-21 05:00:00,69.08,91.8
2025-08-21 06:00:00,68.9,91.7
2025-08-21 07:00:00,68.54,92.2
2025-08-21 08:00:00,68.9,92.6
2025-08-21 09:00:00,71.24,91.1
2025-08-21 10:00:00,73.58,88.9
2025-08-21 11:00:00,75.38,85.7
2025-08-21 12:00:00,77.72,82.1
2025-08-21 13:00:00,81.14,73.3
2025-08-21 14:00:00,82.04,72
2025-08-21 15:00:00,73.94,90
2025-08-21 16:00:00,70.52,95
2025-08-21 17:00:00,71.78,91.4
2025-08-21 18:00:00,73.22,88.1
2025-08-21 19:00:00,73.4,90.2
2025-08-21 20:00:00,72.68,91.9
2025-08-21 21:00:00,71.78,92.9
2025-08-21 22:00:00,71.6,92.6
2025-08-21 23:00:00,70.7,93
2025-08-22 00:00:00,70.16,93.2
2025-08-22 01:00:00,69.8,93
2025-08-22 02:00:00,69.8,92.8
2025-08-22 03:00:00,69.26,93.3
2025-08-22 04:00:00,69.08,93.4
2025-08-22 05:00:00,69.08,92.5
2025-08-22 06:00:00,69.08,91.5
2025-08-22 07:00:00,68.36,88.7
2025-08-22 08:00:00,69.08,88.3
2025-08-22 09:00:00,70.34,89
2025-08-22 10:00:00,72.14,85.8
2025-08-22 11:00:00,73.58,84.5
2025-08-22 12:00:00,75.56,83
2025-08-22 13:00:00,76.46,79.8
2025-08-22 14:00:00,76.82,80.2
2025-08-22 15:00:00,78.44,77.3
2025-08-22 16:00:00,79.52,72.3
2025-08-22 17:00:00,79.88,71.7
2025-08-22 18:00:00,78.08,72.6
2025-08-22 19:00:00,76.46,77.1
2025-08-22 20:00:00,74.3,79.2
2025-08-22 21:00:00,72.86,82.4
2025-08-22 22:00:00,71.78,85
2025-08-22 23:00:00,71.6,86.1
2025-08-23 00:00:00,71.42,86.2
2025-08-23 01:00:00,71.06,86.1
2025-08-23 02:00:00,70.7,86.1
2025-08-23 03:00:00,70.34,86.7
2025-08-23 04:00:00,70.34,85.6
2025-08-23 05:00:00,69.98,86.4
2025-08-23 06:00:00,69.44,87.6
2025-08-23 07:00:00,69.44,88.1
2025-08-23 08:00:00,69.62,88
2025-08-23 09:00:00,70.7,86
2025-08-23 10:00:00,71.42,83.3
2025-08-23 11:00:00,72.32,83.3
2025-08-23 12:00:00,73.58,80.7
2025-08-23 13:00:00,75.38,75.9
2025-08-23 14:00:00,75.56,73.2
2025-08-23 15:00:00,77.18,72
2025-08-23 16:00:00,78.26,70.9
2025-08-23 17:00:00,77.9,69.5
2025-08-23 18:00:00,76.46,72.3
2025-08-23 19:00:00,75.2,73.6
2025-08-23 20:00:00,73.4,77.8
2025-08-23 21:00:00,72.14,79.6
2025-08-23 22:00:00,70.88,82.4
2025-08-23 23:00:00,69.8,84.2
2025-08-24 00:00:00,69.08,85.3
2025-08-24 01:00:00,68.54,86.7
2025-08-24 02:00:00,68.18,86.4
2025-08-24 03:00:00,67.64,86.1
2025-08-24 04:00:00,67.28,85.9
2025-08-24 05:00:00,66.74,87.2
2025-08-24 06:00:00,66.74,88.8
2025-08-24 07:00:00,67.1,89.1
2025-08-24 08:00:00,67.46,89.2
2025-08-24 09:00:00,68.9,87.6
2025-08-24 10:00:00,71.42,84.8
2025-08-24 11:00:00,74.84,78.7
2025-08-24 12:00:00,75.38,79.2
2025-08-24 13:00:00,72.68,87
2025-08-24 14:00:00,73.76,85.7
2025-08-24 15:00:00,74.48,83.8
2025-08-24 16:00:00,74.48,79.7
2025-08-24 17:00:00,75.74,73
2025-08-24 18:00:00,75.38,69.3
2025-08-24 19:00:00,74.66,70
2025-08-24 20:00:00,73.22,74.3
2025-08-24 21:00:00,71.78,79.1
2025-08-24 22:00:00,70.34,83.2
2025-08-24 23:00:00,68.9,86.2
2025-08-25 00:00:00,68,87.6
2025-08-25 01:00:00,67.1,88.6
2025-08-25 02:00:00,66.38,89.5
2025-08-25 03:00:00,66.38,90.2
2025-08-25 04:00:00,66.02,90
2025-08-25 05:00:00,64.94,89.4
2025-08-25 06:00:00,64.4,89.1
2025-08-25 07:00:00,64.04,88.1
2025-08-25 08:00:00,64.22,84.4
2025-08-25 09:00:00,64.4,83.1
2025-08-25 10:00:00,68,76.5
2025-08-25 11:00:00,70.7,68.2
2025-08-25 12:00:00,72.86,59.2
2025-08-25 13:00:00,73.94,58.9
2025-08-25 14:00:00,74.66,55.2
2025-08-25 15:00:00,76.1,51
2025-08-25 16:00:00,75.2,51.2
2025-08-25 17:00:00,74.3,51.5
2025-08-25 18:00:00,72.5,52.5
2025-08-25 19:00:00,70.88,54.7
2025-08-25 20:00:00,69.62,57
2025-08-25 21:00:00,68.54,58.1
2025-08-25 22:00:00,67.46,62.7
2025-08-25 23:00:00,66.02,67
2025-08-26 00:00:00,64.94,71.1
2025-08-26 01:00:00,63.5,74.7
2025-08-26 02:00:00,62.78,76.8
2025-08-26 03:00:00,62.6,77.6
2025-08-26 04:00:00,61.88,80
2025-08-26 05:00:00,61.7,79.1
2025-08-26 06:00:00,61.34,78.9
2025-08-26 07:00:00,60.98,79.7
2025-08-26 08:00:00,61.34,80.6
2025-08-26 09:00:00,61.88,75.7
2025-08-26 10:00:00,64.4,72
2025-08-26 11:00:00,68.18,66.8
2025-08-26 12:00:00,71.06,58.5
2025-08-26 13:00:00,72.86,57.5
2025-08-26 14:00:00,73.94,51.5
2025-08-26 15:00:00,74.48,53.3
2025-08-26 16:00:00,74.48,50.6
2025-08-26 17:00:00,73.76,52.2
2025-08-26 18:00:00,71.6,51.5
2025-08-26 19:00:00,70.16,51.4
2025-08-26 20:00:00,69.08,52.9
2025-08-26 21:00:00,67.46,56.1
2025-08-26 22:00:00,65.66,62.8
2025-08-26 23:00:00,64.04,67.2
2025-08-27 00:00:00,62.78,70.2
2025-08-27 01:00:00,61.34,74.2
2025-08-27 02:00:00,60.44,77.1
2025-08-27 03:00:00,59.54,77.5
2025-08-27 04:00:00,58.46,79
2025-08-27 05:00:00,57.38,79.7
2025-08-27 06:00:00,56.66,80
2025-08-27 07:00:00,56.12,80.1
2025-08-27 08:00:00,55.94,81.1
2025-08-27 09:00:00,57.56,80.1
2025-08-27 10:00:00,62.24,72.8
2025-08-27 11:00:00,67.1,62.2
2025-08-27 12:00:00,70.34,55.3
2025-08-27 13:00:00,71.78,52.9
2025-08-27 14:00:00,73.22,52.5
2025-08-27 15:00:00,73.4,49.1
2025-08-27 16:00:00,73.58,46.9
2025-08-27 17:00:00,72.68,48.6
2025-08-27 18:00:00,72.68,50
2025-08-27 19:00:00,71.06,52.1
2025-08-27 20:00:00,69.44,54.5
2025-08-27 21:00:00,68.18,57
2025-08-27 22:00:00,66.74,63
2025-08-27 23:00:00,65.66,66
2025-08-28 00:00:00,64.58,70
2025-08-28 01:00:00,64.58,72.4
2025-08-28 02:00:00,64.04,74.2
2025-08-28 03:00:00,63.68,74.7
2025-08-28 04:00:00,62.96,78.2
2025-08-28 05:00:00,62.42,80.1
2025-08-28 06:00:00,61.7,81.1
2025-08-28 07:00:00,60.8,81.9
